For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2019-05-29	02:27:01	03:42:06	04:35:08	05:16:48	13:06:13	  63.94	20:56:04	21:37:53	22:31:15	23:47:37	 25.9	03:26:40	09:33:34	    41.3	15:44:21
2019-05-30	02:24:31	03:40:53	04:34:14	05:16:03	13:06:21	  64.09	20:57:04	21:39:02	22:32:44	23:50:24	 17.7	03:48:07	10:16:30	    46.1	16:50:09
2019-05-31	02:22:02	03:39:42	04:33:23	05:15:21	13:06:29	  64.23	20:58:02	21:40:09	22:34:10	23:53:09	 10.7	04:10:57	11:01:10	    50.9	17:58:04
2019-06-01	02:19:36	03:38:34	04:32:34	05:14:42	13:06:38	  64.37	20:58:59	21:41:15	22:35:34	23:55:53	  5.2	04:36:31	11:48:27	    55.4	19:08:07
2019-06-02	02:17:11	03:37:30	04:31:49	05:14:05	13:06:48	  64.50	20:59:53	21:42:18	22:36:55	23:58:36	  1.5	05:06:32	12:39:00	    59.3	20:19:21
2019-06-03	02:14:48	03:36:28	04:31:06	05:13:30	13:06:57	  64.62	21:00:47	21:43:19	22:38:14	00:01:17	  0.1	05:43:02	13:33:04	    62.2	21:29:28
2019-06-04	02:12:28	03:35:31	04:30:26	05:12:58	13:07:07	  64.74	21:01:38	21:44:18	22:39:30	00:03:56	  1.1	06:28:09	14:30:09	    63.9	22:35:02
2019-06-05	02:10:11	03:34:36	04:29:48	05:12:28	13:07:18	  64.85	21:02:27	21:45:15	22:40:43	00:06:32	  4.6	07:23:21	15:28:58	    64.1	23:32:50
2019-06-06	02:07:57	03:33:46	04:29:14	05:12:01	13:07:29	  64.96	21:03:15	21:46:09	22:41:53	00:09:06	 10.6	08:28:16	16:27:46	    62.7	
2019-06-07	02:05:46	03:32:59	04:28:42	05:11:37	13:07:40	  65.05	21:04:00	21:47:01	22:43:00	00:11:35	 18.8	09:40:26	17:24:57	    59.9	00:21:24
2019-06-08	02:03:40	03:32:15	04:28:14	05:11:15	13:07:51	  65.15	21:04:44	21:47:51	22:44:03	00:14:01	 28.6	10:56:20	18:19:38	    55.8	01:01:20
2019-06-09	02:01:38	03:31:36	04:27:48	05:10:55	13:08:03	  65.23	21:05:25	21:48:38	22:45:03	00:16:22	 39.6	12:13:05	19:11:46	    51.0	01:34:32
2019-06-10	01:59:41	03:31:00	04:27:26	05:10:38	13:08:14	  65.31	21:06:04	21:49:22	22:46:00	00:18:38	 51.1	13:29:11	20:01:57	    45.6	02:03:06
2019-06-11	01:57:51	03:30:29	04:27:06	05:10:24	13:08:26	  65.38	21:06:41	21:50:04	22:46:53	00:20:47	 62.4	14:44:15	20:51:03	    40.0	02:28:57
2019-06-12	01:56:07	03:30:01	04:26:49	05:10:12	13:08:38	  65.44	21:07:16	21:50:43	22:47:42	00:22:48	 72.9	15:58:29	21:40:05	    34.7	02:53:46
2019-06-13	01:54:31	03:29:37	04:26:36	05:10:03	13:08:51	  65.50	21:07:48	21:51:19	22:48:27	00:24:42	 82.2	17:12:00	22:29:53	    29.7	03:19:01
2019-06-14	01:53:03	03:29:18	04:26:25	05:09:57	13:09:03	  65.55	21:08:18	21:51:53	22:49:09	00:26:26	 89.8	18:24:28		     0.0	03:46:12
2019-06-15	01:51:45	03:29:02	04:26:18	05:09:53	13:09:15	  65.59	21:08:46	21:52:23	22:49:46	00:27:59	 95.4	19:34:43		     0.0	04:16:48
2019-06-16	01:50:38	03:28:51	04:26:14	05:09:51	13:09:28	  65.63	21:09:11	21:52:51	22:50:20	00:29:21	 98.8	20:40:46		     0.0	04:52:22
2019-06-17	01:49:43	03:28:44	04:26:12	05:09:53	13:09:41	  65.66	21:09:34	21:53:16	22:50:49	00:30:30	100.0	21:40:23		     0.0	05:34:07
2019-06-18	01:49:00	03:28:41	04:26:14	05:09:56	13:09:54	  65.68	21:09:54	21:53:38	22:51:14	00:31:26	 99.0	22:31:58	02:01:32	    19.1	06:22:37
2019-06-19	01:48:31	03:28:43	04:26:19	05:10:03	13:10:06	  65.70	21:10:12	21:53:57	22:51:36	00:32:07	 96.0	23:15:14	02:54:36	    19.4	07:17:16
2019-06-20	01:48:17	03:28:48	04:26:27	05:10:11	13:10:19	  65.71	21:10:28	21:54:13	22:51:52	00:32:33	 91.3	23:51:05	03:45:44	    20.8	08:16:25
2019-06-21	01:48:18	03:28:58	04:26:38	05:10:23	13:10:32	  65.71	21:10:41	21:54:26	22:52:05	00:32:43	 85.1		04:34:22	    23.2	09:18:06
2019-06-22	01:48:34	03:29:12	04:26:52	05:10:37	13:10:45	  65.70	21:10:51	21:54:35	22:52:13	00:32:39	 77.7	00:21:01	05:20:26	    26.4	10:20:42
2019-06-23	01:49:06	03:29:31	04:27:09	05:10:53	13:10:58	  65.69	21:10:59	21:54:42	22:52:17	00:32:19	 69.4	00:46:40	06:04:19	    30.3	11:23:24
2019-06-24	01:49:52	03:29:53	04:27:29	05:11:12	13:11:10	  65.67	21:11:04	21:54:46	22:52:17	00:31:45	 60.3	01:09:30	06:46:40	    34.6	12:26:05
2019-06-25	01:50:52	03:30:20	04:27:52	05:11:33	13:11:23	  65.65	21:11:07	21:54:46	22:52:13	00:30:58	 50.8	01:30:46	07:28:18	    39.2	13:29:09
2019-06-26	01:52:06	03:30:51	04:28:17	05:11:57	13:11:35	  65.62	21:11:07	21:54:44	22:52:04	00:29:58	 41.2	01:51:39	08:10:11	    44.0	14:33:17
2019-06-27	01:53:32	03:31:25	04:28:46	05:12:22	13:11:48	  65.58	21:11:05	21:54:38	22:51:51	00:28:47	 31.7	02:13:17	08:53:17	    48.8	15:39:15
2019-06-28	01:55:09	03:32:04	04:29:17	05:12:51	13:12:00	  65.53	21:10:59	21:54:29	22:51:34	00:27:25	 22.7	02:37:00	09:38:39	    53.4	16:47:33
2019-06-29	01:56:56	03:32:47	04:29:51	05:13:21	13:12:12	  65.48	21:10:52	21:54:17	22:51:13	00:25:54	 14.6	03:04:21	10:27:11	    57.5	17:58:00
2019-06-30	01:58:51	03:33:33	04:30:28	05:13:54	13:12:24	  65.42	21:10:41	21:54:02	22:50:47	00:24:15	  7.8	03:37:20	11:19:32	    61.0	19:09:10
2019-07-01	02:00:55	03:34:23	04:31:08	05:14:29	13:12:35	  65.35	21:10:28	21:53:44	22:50:18	00:22:28	  2.9	04:18:18	12:15:46	    63.3	20:18:06
2019-07-02	02:03:06	03:35:16	04:31:50	05:15:06	13:12:46	  65.28	21:10:13	21:53:23	22:49:44	00:20:35	  0.3	05:09:27	13:15:01	    64.2	21:21:02
2019-07-03	02:05:22	03:36:13	04:32:34	05:15:45	13:12:58	  65.20	21:09:54	21:52:59	22:49:07	00:18:37	  0.4	06:11:39	14:15:34	    63.5	22:15:05
2019-07-04	02:07:44	03:37:14	04:33:21	05:16:26	13:13:08	  65.12	21:09:33	21:52:32	22:48:25	00:16:33	  3.3	07:23:15	15:15:21	    61.2	22:59:43
2019-07-05	02:10:09	03:38:17	04:34:11	05:17:10	13:13:19	  65.02	21:09:10	21:52:02	22:47:40	00:14:25	  8.9	08:40:30	16:12:48	    57.5	23:36:19
2019-07-06	02:12:39	03:39:24	04:35:03	05:17:55	13:13:29	  64.92	21:08:44	21:51:28	22:46:51	00:12:13	 16.8	09:59:29	17:07:18	    52.7	
2019-07-07	02:15:12	03:40:34	04:35:57	05:18:42	13:13:38	  64.82	21:08:15	21:50:52	22:45:59	00:09:57	 26.5	11:17:40	17:59:07	    47.4	00:07:05
2019-07-08	02:17:47	03:41:46	04:36:53	05:19:30	13:13:47	  64.70	21:07:43	21:50:13	22:45:02	00:07:39	 37.4	12:34:06	18:49:03	    41.8	00:34:08
2019-07-09	02:20:25	03:43:01	04:37:51	05:20:21	13:13:56	  64.59	21:07:09	21:49:31	22:44:03	00:05:17	 48.7	13:48:49	19:38:06	    36.3	00:59:20
2019-07-10	02:23:05	03:44:19	04:38:51	05:21:13	13:14:05	  64.46	21:06:33	21:48:46	22:43:00	00:02:53	 59.9	15:02:09	20:27:14	    31.2	01:24:17
2019-07-11	02:25:46	03:45:40	04:39:53	05:22:07	13:14:12	  64.33	21:05:54	21:47:59	22:41:53	00:00:28	 70.4	16:14:07	21:17:14	    26.8	01:50:26
2019-07-12	02:28:28	03:47:03	04:40:57	05:23:02	13:14:20	  64.19	21:05:13	21:47:08	22:40:43	23:58:00	 79.7	17:24:07	22:08:31	    23.2	02:19:18
2019-07-13	02:31:11	03:48:28	04:42:03	05:23:59	13:14:27	  64.05	21:04:29	21:46:15	22:39:31	23:55:30	 87.5	18:30:43		     0.0	02:52:25
2019-07-14	02:33:55	03:49:55	04:43:11	05:24:58	13:14:33	  63.90	21:03:42	21:45:19	22:38:15	23:52:59	 93.5	19:31:58		     0.0	03:31:12
2019-07-15	02:36:39	03:51:24	04:44:20	05:25:57	13:14:39	  63.74	21:02:53	21:44:21	22:36:56	23:50:27	 97.6	20:26:03		     0.0	04:16:34
2019-07-16	02:39:24	03:52:55	04:45:31	05:26:59	13:14:45	  63.58	21:02:02	21:43:20	22:35:35	23:47:54	 99.7	21:12:09		     0.0	05:08:32
2019-07-17	02:42:09	03:54:28	04:46:43	05:28:01	13:14:49	  63.41	21:01:09	21:42:16	22:34:11	23:45:19	 99.8	21:50:36	01:38:58	    20.1	06:05:55
2019-07-18	02:44:53	03:56:02	04:47:57	05:29:05	13:14:54	  63.23	21:00:13	21:41:10	22:32:44	23:42:44	 98.0	22:22:38	02:28:32	    22.2	07:06:48
2019-07-19	02:47:38	03:57:38	04:49:12	05:30:10	13:14:58	  63.05	20:59:15	21:40:02	22:31:14	23:40:08	 94.5	22:49:45	03:15:37	    25.1	08:09:16
2019-07-20	02:50:22	03:59:16	04:50:29	05:31:16	13:15:01	  62.87	20:58:15	21:38:52	22:29:43	23:37:31	 89.4	23:13:28	04:00:19	    28.8	09:12:03
2019-07-21	02:53:06	04:00:55	04:51:46	05:32:23	13:15:04	  62.67	20:57:13	21:37:39	22:28:09	23:34:53	 82.9	23:35:04	04:43:05	    32.9	10:14:37
2019-07-22	02:55:50	04:02:35	04:53:05	05:33:32	13:15:06	  62.48	20:56:08	21:36:24	22:26:32	23:32:15	 75.2	23:55:43	05:24:38	    37.4	11:17:04
2019-07-23	02:58:32	04:04:16	04:54:25	05:34:41	13:15:07	  62.27	20:55:02	21:35:06	22:24:54	23:29:37	 66.6		06:05:49	    42.1	12:19:56
2019-07-24	03:01:15	04:05:58	04:55:46	05:35:51	13:15:09	  62.06	20:53:53	21:33:47	22:23:13	23:26:58	 57.2	00:16:32	06:47:35	    46.8	13:23:56
2019-07-25	03:03:56	04:07:41	04:57:08	05:37:02	13:15:09	  61.85	20:52:42	21:32:26	22:21:30	23:24:18	 47.4	00:38:42	07:30:56	    51.4	14:29:45
2019-07-26	03:06:37	04:09:25	04:58:31	05:38:14	13:15:09	  61.63	20:51:30	21:31:02	22:19:46	23:21:39	 37.4	01:03:36	08:16:52	    55.7	15:37:43
2019-07-27	03:09:17	04:11:10	04:59:54	05:39:27	13:15:08	  61.40	20:50:15	21:29:37	22:18:00	23:18:59	 27.6	01:33:01	09:06:17	    59.5	16:47:18
2019-07-28	03:11:56	04:12:55	05:01:19	05:40:41	13:15:07	  61.17	20:48:59	21:28:09	22:16:11	23:16:19	 18.5	02:09:09	09:59:44	    62.3	17:56:38
2019-07-29	03:14:34	04:14:41	05:02:44	05:41:55	13:15:05	  60.94	20:47:41	21:26:40	22:14:22	23:13:38	 10.7	02:54:31	10:57:05	    64.0	19:02:29
2019-07-30	03:17:11	04:16:28	05:04:10	05:43:10	13:15:03	  60.70	20:46:20	21:25:09	22:12:30	23:10:58	  4.6	03:51:07	11:57:15	    64.1	20:01:20
2019-07-31	03:19:47	04:18:15	05:05:36	05:44:26	13:15:00	  60.45	20:44:59	21:23:37	22:10:37	23:08:17	  0.9	04:59:03	12:58:21	    62.5	20:51:10
2019-08-01	03:22:21	04:20:02	05:07:03	05:45:42	13:14:56	  60.20	20:43:35	21:22:02	22:08:43	23:05:36	  0.1	06:15:39	13:58:21	    59.3	21:32:16
2019-08-02	03:24:55	04:21:49	05:08:30	05:46:59	13:14:52	  59.94	20:42:10	21:20:26	22:06:47	23:02:56	  2.2	07:36:35	14:55:54	    54.8	22:06:25
2019-08-03	03:27:27	04:23:37	05:09:58	05:48:16	13:14:47	  59.68	20:40:43	21:18:49	22:04:50	23:00:15	  7.3	08:58:05	15:50:38	    49.5	22:35:47
2019-08-04	03:29:59	04:25:25	05:11:26	05:49:33	13:14:41	  59.42	20:39:14	21:17:09	22:02:51	22:57:34	 14.8	10:18:03	16:42:58	    43.8	23:02:24
2019-08-05	03:32:29	04:27:12	05:12:55	05:50:51	13:14:35	  59.15	20:37:44	21:15:29	22:00:51	22:54:53	 24.2	11:35:48	17:33:45	    38.1	23:28:00
2019-08-06	03:34:57	04:29:00	05:14:23	05:52:10	13:14:29	  58.87	20:36:12	21:13:47	21:58:50	22:52:12	 34.7	12:51:24	18:23:55	    32.7	23:54:10
2019-08-07	03:37:25	04:30:48	05:15:52	05:53:28	13:14:21	  58.60	20:34:38	21:12:03	21:56:48	22:49:32	 45.7	14:04:56	19:14:18	    28.0	
2019-08-08	03:39:51	04:32:35	05:17:21	05:54:47	13:14:13	  58.31	20:33:04	21:10:18	21:54:45	22:46:51	 56.7	15:16:04	20:05:26	    24.1	00:22:22
2019-08-09	03:42:16	04:34:23	05:18:51	05:56:06	13:14:05	  58.02	20:31:27	21:08:32	21:52:41	22:44:11	 67.0	16:23:44	20:57:29	    21.2	00:54:08
2019-08-10	03:44:39	04:36:10	05:20:20	05:57:26	13:13:55	  57.73	20:29:50	21:06:44	21:50:36	22:41:30	 76.3	17:26:20	21:50:11	    19.5	01:30:56
2019-08-11	03:47:02	04:37:57	05:21:49	05:58:45	13:13:46	  57.44	20:28:11	21:04:56	21:48:30	22:38:50	 84.3	18:22:12	22:42:48	    19.0	02:13:54
2019-08-12	03:49:22	04:39:44	05:23:19	06:00:05	13:13:35	  57.14	20:26:30	21:03:06	21:46:23	22:36:10	 90.8	19:10:20		     0.0	03:03:23
2019-08-13	03:51:42	04:41:30	05:24:48	06:01:25	13:13:25	  56.83	20:24:49	21:01:15	21:44:15	22:33:31	 95.6	19:50:48		     0.0	03:58:43
2019-08-14	03:54:00	04:43:16	05:26:18	06:02:45	13:13:13	  56.53	20:23:06	20:59:23	21:42:07	22:30:51	 98.7	20:24:34		     0.0	04:58:18
2019-08-15	03:56:17	04:45:02	05:27:47	06:04:05	13:13:01	  56.22	20:21:22	20:57:30	21:39:58	22:28:12	 99.9	20:53:02	01:12:08	    24.1	06:00:14
2019-08-16	03:58:32	04:46:48	05:29:17	06:05:26	13:12:49	  55.90	20:19:37	20:55:36	21:37:48	22:25:33	 99.3	21:17:40	01:57:31	    27.5	07:03:00
2019-08-17	04:00:47	04:48:33	05:30:46	06:06:46	13:12:36	  55.58	20:17:51	20:53:41	21:35:37	22:22:54	 96.9	21:39:46	02:40:52	    31.5	08:05:43
2019-08-18	04:02:59	04:50:17	05:32:15	06:08:07	13:12:22	  55.26	20:16:03	20:51:45	21:33:27	22:20:16	 92.9	22:00:29	03:22:43	    35.9	09:08:11
2019-08-19	04:05:11	04:52:01	05:33:44	06:09:27	13:12:08	  54.93	20:14:15	20:49:48	21:31:15	22:17:37	 87.3	22:20:53	04:03:47	    40.5	10:10:39
2019-08-20	04:07:21	04:53:45	05:35:13	06:10:48	13:11:54	  54.61	20:12:26	20:47:51	21:29:03	22:15:00	 80.3	22:42:04	04:44:53	    45.2	11:13:41
2019-08-21	04:09:30	04:55:28	05:36:42	06:12:09	13:11:39	  54.27	20:10:36	20:45:52	21:26:51	22:12:22	 72.2	23:05:14	05:26:56	    49.9	12:17:51
2019-08-22	04:11:38	04:57:11	05:38:11	06:13:29	13:11:23	  53.94	20:08:44	20:43:53	21:24:38	22:09:45	 63.0	23:31:53	06:10:51	    54.3	13:23:37
2019-08-23	04:13:45	04:58:53	05:39:40	06:14:50	13:11:08	  53.60	20:06:52	20:41:54	21:22:25	22:07:09	 53.1		06:57:33	    58.2	14:30:53
2019-08-24	04:15:50	05:00:35	05:41:08	06:16:11	13:10:51	  53.26	20:04:59	20:39:53	21:20:12	22:04:32	 42.8	00:03:55	07:47:45	    61.3	15:38:35
2019-08-25	04:17:54	05:02:16	05:42:36	06:17:32	13:10:35	  52.91	20:03:06	20:37:52	21:17:58	22:01:57	 32.4	00:43:39	08:41:46	    63.5	16:44:27
2019-08-26	04:19:57	05:03:57	05:44:04	06:18:53	13:10:18	  52.57	20:01:11	20:35:51	21:15:44	21:59:21	 22.5	01:33:25	09:39:13	    64.3	17:45:23
2019-08-27	04:21:58	05:05:37	05:45:32	06:20:14	13:10:00	  52.22	19:59:16	20:33:48	21:13:30	21:56:46	 13.7	02:34:40	10:38:54	    63.6	18:38:44
2019-08-28	04:23:59	05:07:17	05:47:00	06:21:35	13:09:43	  51.86	19:57:20	20:31:46	21:11:15	21:54:12	  6.6	03:46:34	11:39:04	    61.2	19:23:41
2019-08-29	04:25:58	05:08:56	05:48:28	06:22:56	13:09:25	  51.51	19:55:23	20:29:43	21:09:01	21:51:38	  2.0	05:05:55	12:38:06	    57.3	20:01:09
2019-08-30	04:27:56	05:10:35	05:49:55	06:24:16	13:09:06	  51.15	19:53:26	20:27:39	21:06:46	21:49:04	  0.1	06:28:40	13:35:03	    52.2	20:33:03
2019-08-31	04:29:53	05:12:13	05:51:22	06:25:37	13:08:47	  50.79	19:51:28	20:25:35	21:04:31	21:46:31	  1.4	07:51:39	14:29:50	    46.5	21:01:25
2019-09-01	04:31:49	05:13:50	05:52:49	06:26:58	13:08:28	  50.43	19:49:30	20:23:31	21:02:16	21:43:59	  5.6	09:13:11	15:22:56	    40.5	21:28:06
2019-09-02	04:33:43	05:15:27	05:54:15	06:28:19	13:08:09	  50.07	19:47:31	20:21:26	21:00:02	21:41:27	 12.4	10:32:41	16:15:09	    34.7	21:54:43
2019-09-03	04:35:37	05:17:04	05:55:42	06:29:40	13:07:49	  49.70	19:45:31	20:19:21	20:57:47	21:38:56	 21.1	11:49:54	17:07:12	    29.5	22:22:52
2019-09-04	04:37:29	05:18:40	05:57:08	06:31:00	13:07:30	  49.33	19:43:31	20:17:15	20:55:32	21:36:25	 31.1	13:04:23	17:59:38	    25.2	22:54:02
2019-09-05	04:39:20	05:20:15	05:58:34	06:32:21	13:07:09	  48.96	19:41:30	20:15:10	20:53:17	21:33:54	 41.7	14:15:08	18:52:38	    21.9	23:29:44
2019-09-06	04:41:10	05:21:50	06:00:00	06:33:42	13:06:49	  48.59	19:39:29	20:13:04	20:51:02	21:31:25	 52.2	15:20:34	19:45:58	    19.8	
2019-09-07	04:42:59	05:23:24	06:01:25	06:35:02	13:06:28	  48.22	19:37:28	20:10:58	20:48:48	21:28:56	 62.4	16:19:04	20:39:04	    18.9	00:11:12
2019-09-08	04:44:48	05:24:58	06:02:50	06:36:23	13:06:08	  47.84	19:35:26	20:08:52	20:46:33	21:26:27	 71.8	17:09:32	21:31:08	    19.2	00:59:00
2019-09-09	04:46:35	05:26:31	06:04:15	06:37:44	13:05:47	  47.46	19:33:24	20:06:45	20:44:19	21:24:00	 80.1	17:51:59	22:21:30	    20.6	01:52:47
2019-09-10	04:48:21	05:28:04	06:05:40	06:39:04	13:05:25	  47.08	19:31:21	20:04:39	20:42:05	21:21:32	 87.2	18:27:20		     0.0	02:51:11
2019-09-11	04:50:06	05:29:36	06:07:04	06:40:25	13:05:04	  46.70	19:29:19	20:02:32	20:39:51	21:19:06	 92.8	18:57:00		     0.0	03:52:27
2019-09-12	04:51:50	05:31:08	06:08:29	06:41:46	13:04:43	  46.32	19:27:16	20:00:26	20:37:37	21:16:40	 96.9	19:22:27		     0.0	04:55:01
2019-09-13	04:53:33	05:32:39	06:09:53	06:43:06	13:04:21	  45.94	19:25:12	19:58:19	20:35:24	21:14:15	 99.2	19:45:01		     0.0	05:57:53
2019-09-14	04:55:15	05:34:10	06:11:17	06:44:27	13:04:00	  45.56	19:23:09	19:56:12	20:33:10	21:11:51	 99.8	20:05:55	01:21:42	    34.5	07:00:38
2019-09-15	04:56:57	05:35:40	06:12:41	06:45:48	13:03:38	  45.17	19:21:06	19:54:06	20:30:58	21:09:28	 98.6	20:26:10	02:02:59	    39.1	08:03:20
2019-09-16	04:58:37	05:37:10	06:14:05	06:47:09	13:03:16	  44.79	19:19:02	19:52:00	20:28:45	21:07:05	 95.7	20:46:48	02:44:03	    43.9	09:06:23
2019-09-17	05:00:17	05:38:39	06:15:28	06:48:29	13:02:55	  44.40	19:16:58	19:49:53	20:26:33	21:04:43	 91.1	21:08:55	03:25:39	    48.6	10:10:14
2019-09-18	05:01:56	05:40:08	06:16:52	06:49:50	13:02:33	  44.02	19:14:54	19:47:47	20:24:22	21:02:22	 84.8	21:33:50	04:08:39	    53.1	11:15:15
2019-09-19	05:03:35	05:41:37	06:18:15	06:51:12	13:02:12	  43.63	19:12:51	19:45:41	20:22:11	21:00:01	 77.2	22:03:08	04:53:49	    57.1	12:21:23
2019-09-20	05:05:12	05:43:06	06:19:39	06:52:33	13:01:50	  43.24	19:10:47	19:43:35	20:20:00	20:57:42	 68.2	22:38:48	05:41:50	    60.5	13:27:52
2019-09-21	05:06:49	05:44:34	06:21:02	06:53:54	13:01:29	  42.85	19:08:43	19:41:30	20:17:50	20:55:23	 58.3	23:23:03	06:33:06	    63.1	14:33:00
2019-09-22	05:08:25	05:46:01	06:22:25	06:55:16	13:01:07	  42.46	19:06:39	19:39:25	20:15:40	20:53:06	 47.8		07:27:33	    64.4	15:34:11
2019-09-23	05:10:01	05:47:29	06:23:48	06:56:38	13:00:46	  42.08	19:04:36	19:37:20	20:13:31	20:50:49	 37.0	00:17:38	08:24:27	    64.3	16:28:55
2019-09-24	05:11:35	05:48:56	06:25:11	06:58:00	13:00:25	  41.69	19:02:32	19:35:15	20:11:23	20:48:33	 26.5	01:22:54	09:22:35	    62.7	17:15:51
2019-09-25	05:13:10	05:50:23	06:26:34	06:59:22	13:00:04	  41.30	19:00:29	19:33:11	20:09:15	20:46:18	 16.9	02:37:05	10:20:34	    59.5	17:55:20
2019-09-26	05:14:43	05:51:50	06:27:58	07:00:44	12:59:44	  40.91	18:58:26	19:31:07	20:07:08	20:44:04	  8.9	03:56:59	11:17:23	    55.0	18:28:52
2019-09-27	05:16:16	05:53:16	06:29:21	07:02:06	12:59:23	  40.52	18:56:23	19:29:04	20:05:01	20:41:52	  3.3	05:19:26	12:12:41	    49.6	18:58:19
2019-09-28	05:17:49	05:54:42	06:30:44	07:03:29	12:59:03	  40.13	18:54:20	19:27:01	20:02:55	20:39:40	  0.5	06:42:13	13:06:44	    43.5	19:25:34
2019-09-29	05:19:21	05:56:08	06:32:07	07:04:52	12:58:43	  39.74	18:52:18	19:24:58	20:00:50	20:37:29	  0.7	08:04:15	14:00:08	    37.5	19:52:15
2019-09-30	05:20:52	05:57:34	06:33:30	07:06:15	12:58:23	  39.35	18:50:15	19:22:56	19:58:46	20:35:19	  3.8	09:24:57	14:53:36	    31.8	20:20:01
2019-10-01	05:22:23	05:58:59	06:34:53	07:07:39	12:58:04	  38.96	18:48:14	19:20:54	19:56:42	20:33:10	  9.6	10:43:37	15:47:37	    26.8	20:50:26
2019-10-02	05:23:53	06:00:24	06:36:16	07:09:02	12:57:45	  38.58	18:46:12	19:18:53	19:54:39	20:31:02	 17.3	11:59:02	16:42:20	    22.9	21:25:04
2019-10-03	05:25:23	06:01:49	06:37:40	07:10:26	12:57:26	  38.19	18:44:11	19:16:53	19:52:37	20:28:56	 26.4	13:09:21	17:37:27	    20.2	22:05:19
2019-10-04	05:26:52	06:03:14	06:39:03	07:11:50	12:57:07	  37.80	18:42:10	19:14:53	19:50:36	20:26:50	 36.3	14:12:29	18:32:16	    18.8	22:51:57
2019-10-05	05:28:21	06:04:39	06:40:26	07:13:14	12:56:49	  37.42	18:40:10	19:12:54	19:48:36	20:24:46	 46.4	15:06:57	19:25:52	    18.7	23:44:48
2019-10-06	05:29:49	06:06:03	06:41:49	07:14:38	12:56:31	  37.04	18:38:10	19:10:56	19:46:36	20:22:43	 56.4	15:52:31	20:17:30	    19.8	
2019-10-07	05:31:17	06:07:27	06:43:13	07:16:03	12:56:14	  36.65	18:36:11	19:08:58	19:44:38	20:20:41	 65.9	16:30:06	21:06:41	    21.9	00:42:36
2019-10-08	05:32:45	06:08:51	06:44:36	07:17:28	12:55:57	  36.27	18:34:12	19:07:01	19:42:40	20:18:40	 74.6	17:01:14	21:53:20	    25.0	01:43:35
2019-10-09	05:34:12	06:10:15	06:45:59	07:18:53	12:55:40	  35.89	18:32:14	19:05:04	19:40:44	20:16:40	 82.3	17:27:36	22:37:43	    28.7	02:46:06
2019-10-10	05:35:38	06:11:39	06:47:23	07:20:19	12:55:24	  35.51	18:30:17	19:03:09	19:38:48	20:14:42	 88.9	17:50:41		     0.0	03:49:03
2019-10-11	05:37:05	06:13:03	06:48:47	07:21:45	12:55:08	  35.14	18:28:20	19:01:14	19:36:54	20:12:45	 94.0	18:11:45		     0.0	04:51:59
2019-10-12	05:38:31	06:14:26	06:50:10	07:23:11	12:54:53	  34.76	18:26:24	18:59:21	19:35:00	20:10:49	 97.6	18:31:55		     0.0	05:54:58
2019-10-13	05:39:56	06:15:50	06:51:34	07:24:37	12:54:38	  34.39	18:24:28	18:57:28	19:33:08	20:08:55	 99.5	18:52:10		     0.0	06:58:21
2019-10-14	05:41:22	06:17:13	06:52:58	07:26:04	12:54:24	  34.01	18:22:34	18:55:36	19:31:17	20:07:02	 99.6	19:13:36	01:24:38	    47.1	08:02:33
2019-10-15	05:42:46	06:18:36	06:54:22	07:27:31	12:54:10	  33.64	18:20:40	18:53:45	19:29:27	20:05:11	 97.9	19:37:24	02:07:24	    51.8	09:07:55
2019-10-16	05:44:11	06:20:00	06:55:46	07:28:58	12:53:57	  33.28	18:18:47	18:51:55	19:27:38	20:03:21	 94.2	20:05:01	02:52:06	    56.1	10:14:25
2019-10-17	05:45:36	06:21:23	06:57:11	07:30:26	12:53:45	  32.91	18:16:54	18:50:06	19:25:50	20:01:32	 88.7	20:38:15	03:39:20	    59.8	11:21:21
2019-10-18	05:47:00	06:22:46	06:58:35	07:31:53	12:53:33	  32.55	18:15:03	18:48:18	19:24:04	19:59:45	 81.6	21:19:03	04:29:27	    62.6	12:27:03
2019-10-19	05:48:24	06:24:09	07:00:00	07:33:22	12:53:22	  32.18	18:13:13	18:46:32	19:22:19	19:57:59	 72.9	22:09:09	05:22:22	    64.4	13:29:06
2019-10-20	05:49:47	06:25:32	07:01:25	07:34:50	12:53:11	  31.83	18:11:24	18:44:46	19:20:35	19:56:15	 63.0	23:09:14	06:17:28	    64.8	14:24:56
2019-10-21	05:51:11	06:26:55	07:02:50	07:36:19	12:53:01	  31.47	18:09:35	18:43:02	19:18:53	19:54:33	 52.3		07:13:41	    63.7	15:13:03
2019-10-22	05:52:34	06:28:18	07:04:15	07:37:48	12:52:52	  31.12	18:07:48	18:41:19	19:17:12	19:52:52	 41.2	00:18:11		     0.0	15:53:32
2019-10-23	05:53:57	06:29:41	07:05:40	07:39:18	12:52:44	  30.76	18:06:02	18:39:37	19:15:33	19:51:12	 30.2	01:33:30	09:05:03	    57.4	16:27:41
2019-10-24	05:55:20	06:31:04	07:07:05	07:40:48	12:52:36	  30.42	18:04:17	18:37:57	19:13:55	19:49:34	 20.1	02:52:24	09:58:58	    52.4	16:57:19
